"TOA5","Nyack HA08 Cabin","CR1000","43361","CR1000.Std.22","CPU:Nyack_Cabin_corrected_1hr_12_14_11.CR1","44833","Table1"
"TIMESTAMP","RECORD","DoConc1","DoSat1","DO_W_T1","Cond1","Ct1","Cond_W_T1","Lvl_m1","Lvl_W_T1","DoConc2","DoSat2","Do_W_T2","Cond_2","Ct_2","Cond_W_T2","Lvl_m_2","Lvl_W_T2"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2011-12-14 17:00:00",0,9.44,97.3,16.62,0.35,0.2919894,16.71,0.187,16.48,"NAN",0,0,0.345,0.2870871,16.65,0.189,16.46
"2011-12-16 13:00:00",1,5.444,44.64,6.635,0.288,0.1832583,6.823,2.405,6.718,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2011-12-16 14:00:00",2,5.436,44.48,6.552,0.289,0.1837801,6.834,2.406,6.717,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2011-12-16 15:00:00",3,5.449,44.51,6.481,0.289,0.184037,6.818,2.406,6.718,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2011-12-16 16:00:00",4,5.442,44.48,6.507,0.289,0.1839307,6.829,2.406,6.717,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2011-12-16 17:00:00",5,5.451,44.5,6.459,0.289,0.1841759,6.81,2.406,6.716,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-16 18:00:00",6,5.457,44.52,6.435,0.289,0.1841817,6.84,2.406,6.716,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-16 19:00:00",7,5.443,44.45,6.476,0.29,0.1843033,6.82,2.406,6.715,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2011-12-16 20:00:00",8,5.425,44.39,6.557,0.29,0.1845465,6.801,2.406,6.715,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2011-12-16 21:00:00",9,5.428,44.39,6.528,0.29,0.18479,6.83,2.406,6.713,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2011-12-16 22:00:00",10,5.447,44.47,6.465,0.291,0.18479,6.802,2.406,6.712,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2011-12-16 23:00:00",11,5.433,44.41,6.507,0.291,0.1849116,6.796,2.406,6.71,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2011-12-17 00:00:00",12,5.445,44.43,6.445,0.29,0.18479,6.834,2.407,6.709,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2011-12-17 01:00:00",13,5.427,44.38,6.523,0.291,0.1849116,6.826,2.406,6.709,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-17 02:00:00",14,5.44,44.43,6.479,0.291,0.1850333,6.803,2.407,6.709,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-17 03:00:00",15,5.457,44.49,6.407,0.291,0.1849116,6.794,2.407,6.707,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2011-12-17 04:00:00",16,5.456,44.51,6.432,0.291,0.1850333,6.792,2.407,6.715,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2011-12-17 05:00:00",17,5.455,44.48,6.416,0.291,0.1850333,6.791,2.407,6.705,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2011-12-17 06:00:00",18,5.45,44.46,6.434,0.291,0.1850333,6.801,2.407,6.706,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-17 07:00:00",19,5.435,44.4,6.485,0.291,0.1852768,6.806,2.407,6.704,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-17 08:00:00",20,5.433,44.4,6.506,0.291,0.1852768,6.817,2.408,6.704,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-17 09:00:00",21,5.456,44.48,6.405,0.291,0.1852768,6.808,2.408,6.704,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2011-12-17 10:00:00",22,5.449,44.48,6.457,0.291,0.1851605,6.808,2.408,6.704,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2011-12-17 11:00:00",23,5.424,44.36,6.527,0.291,0.1852769,6.798,2.408,6.701,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2011-12-17 12:00:00",24,5.403,44.3,6.63,0.291,0.1852104,6.788,2.408,6.7,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2011-12-17 13:00:00",25,5.424,44.36,6.53,0.291,0.1851793,6.804,2.409,6.699,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2011-12-17 14:00:00",26,5.451,44.45,6.415,0.291,0.1852606,6.788,2.408,6.699,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2011-12-17 15:00:00",27,5.443,44.43,6.456,0.291,0.1852438,6.804,2.409,6.698,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-17 16:00:00",28,5.452,44.46,6.414,0.291,0.1852512,6.819,2.408,6.697,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2011-12-17 17:00:00",29,5.45,44.45,6.424,0.291,0.1850811,6.83,2.408,6.696,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-17 18:00:00",30,5.451,44.44,6.405,0.291,0.1852584,6.806,2.409,6.694,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2011-12-17 19:00:00",31,5.462,44.48,6.36,0.291,0.1852737,6.8,2.409,6.695,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2011-12-17 20:00:00",32,5.447,44.44,6.433,0.291,0.1852766,6.811,2.409,6.693,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-17 21:00:00",33,5.445,44.42,6.432,0.291,0.1852631,6.781,2.409,6.692,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-17 22:00:00",34,5.435,44.4,6.486,0.291,0.1853249,6.804,2.409,6.692,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-17 23:00:00",35,5.413,44.3,6.555,0.292,0.1854467,6.788,2.41,6.691,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2011-12-18 00:00:00",36,5.441,44.4,6.442,0.292,0.1854274,6.788,2.41,6.689,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2011-12-18 01:00:00",37,5.434,44.39,6.488,0.291,0.1852022,6.798,2.409,6.689,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2011-12-18 02:00:00",38,5.452,44.43,6.39,0.291,0.1851546,6.79,2.41,6.688,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2011-12-18 03:00:00",39,5.446,44.43,6.431,0.291,0.185197,6.78,2.409,6.687,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2011-12-18 04:00:00",40,5.434,44.38,6.476,0.291,0.1853505,6.813,2.41,6.686,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2011-12-18 05:00:00",41,5.433,44.37,6.479,0.291,0.1850702,6.82,2.409,6.685,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-18 06:00:00",42,5.428,44.36,6.503,0.291,0.1852769,6.807,2.409,6.684,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2011-12-18 07:00:00",43,5.433,44.37,6.479,0.291,0.1853254,6.824,2.41,6.683,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2011-12-18 08:00:00",44,5.448,44.43,6.421,0.292,0.1853249,6.765,2.409,6.683,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
