"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"TS","RN","Deg C","%","mmHg","umol/s/m^2","kW/m^2","Deg C","","uSec","kph","Degrees","kph","Deg","Deg","mm","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","WVc","WVc","WVc","Tot","Max","TMx","Min","TMn"
"2012-07-06 11:00:00",1247,22.22,44.27,766,1796,0.871,12.75,0.365,29.72,0.348,39.85,2.134,11.46,31.74,0,22.22,"2012-07-06 11:00:00",20.66,"2012-07-06 10:20:00"
"2012-07-06 12:00:00",1248,23.63,34.62,765.4,1885,0.919,12.7,0.364,29.69,7.393,298.9,4.185,306,18.29,0,23.63,"2012-07-06 12:00:00",22.35,"2012-07-06 11:10:00"
"2012-07-06 13:00:00",1249,23.93,40.48,765.7,2084,1.032,12.69,0.364,29.69,3.16,315.7,9.27,313.2,8.16,0,24.54,"2012-07-06 12:50:00",23.93,"2012-07-06 13:00:00"
"2012-07-06 14:00:00",1250,25.21,25.53,765.2,1782,0.872,12.68,0.363,29.68,13.51,302.5,10.97,323.3,22.92,0,25.21,"2012-07-06 14:00:00",24.31,"2012-07-06 13:10:00"
"2012-07-06 15:00:00",1251,26.02,27.57,765,1595,0.786,12.71,0.363,29.66,9,316,10.74,324.8,18.87,0,26.02,"2012-07-06 15:00:00",25.18,"2012-07-06 14:10:00"
"2012-07-06 16:00:00",1252,26.9,22.53,765.1,1325,0.658,12.76,0.362,29.65,4.608,321.4,5.47,327,12.69,0,26.9,"2012-07-06 16:00:00",26.16,"2012-07-06 15:20:00"
"2012-07-06 17:00:00",1253,26.63,24.09,764.6,1020,0.507,12.84,0.362,29.64,8.11,13.97,6.835,323.7,26.4,0,27.69,"2012-07-06 16:10:00",26.63,"2012-07-06 17:00:00"
"2012-07-06 18:00:00",1254,25.48,40.43,764.9,652.8,0.337,12.92,0.361,29.62,4.579,320.5,6.789,322.6,51.08,0,26.67,"2012-07-06 17:30:00",25.48,"2012-07-06 18:00:00"
"2012-07-06 19:00:00",1255,22.08,53.33,764.7,285.6,0.162,13,0.361,29.62,0,240.7,0.599,319.3,0,0,25.27,"2012-07-06 18:10:00",22.08,"2012-07-06 19:00:00"
"2012-07-06 20:00:00",1256,16.8,70.35,764.9,47.2,0.016,13.09,0.361,29.62,0,244.5,0,0,0,0,20.66,"2012-07-06 19:10:00",16.8,"2012-07-06 20:00:00"
"2012-07-06 21:00:00",1257,12.37,85.1,766,0.859,0,13.18,0.361,29.61,0,79.96,0,0,0,0,16.37,"2012-07-06 20:10:00",12.37,"2012-07-06 21:00:00"
"2012-07-06 22:00:00",1258,11.37,86.8,766.3,0.859,0,13.25,0.36,29.6,0,168.7,0,0,0,0,12.65,"2012-07-06 21:20:00",11.36,"2012-07-06 21:40:00"
"2012-07-06 23:00:00",1259,9.91,94.9,766.8,0.859,0,13.32,0.36,29.6,0,135.1,0,0,0,0,11.64,"2012-07-06 22:10:00",9.91,"2012-07-06 23:00:00"
"2012-07-07 00:00:00",1260,8.42,96.6,767,0,0,13.35,0.36,29.58,0,82.2,0,0,0,0,9.78,"2012-07-06 23:10:00",8.42,"2012-07-07 00:00:00"
"2012-07-07 01:00:00",1261,7.749,99.1,767.3,0,0,13.37,0.36,29.6,0,218.7,0,0,0,0,8.77,"2012-07-07 00:10:00",7.578,"2012-07-07 00:50:00"
"2012-07-07 02:00:00",1262,7.817,99.6,767.3,0,0,13.38,0.36,29.58,0,323.6,0,0,0,0,7.851,"2012-07-07 01:10:00",7.101,"2012-07-07 01:50:00"
"2012-07-07 03:00:00",1263,6.896,99.3,767.2,0,0,13.36,0.36,29.58,0,260.6,0,0,0,0,7.681,"2012-07-07 02:30:00",6.555,"2012-07-07 02:50:00"
"2012-07-07 04:00:00",1264,5.983,99.5,767.3,0,0,13.32,0.36,29.58,0,62.2,0,0,0,0,7.135,"2012-07-07 03:10:00",5.983,"2012-07-07 04:00:00"
"2012-07-07 05:00:00",1265,5.377,99.9,767.9,22.34,0.009,13.26,0.359,29.55,0,100.5,0,0,0,0,5.78,"2012-07-07 04:10:00",5.166,"2012-07-07 04:20:00"
"2012-07-07 06:00:00",1266,5.479,100,768.3,99.7,0.031,13.2,0.359,29.55,0,181.6,0.615,46.07,0,0,5.479,"2012-07-07 05:40:00",4.388,"2012-07-07 05:20:00"
"2012-07-07 07:00:00",1267,11.36,89.2,768,587.7,0.295,13.15,0.359,29.55,0,100.3,0,0,0,0,11.36,"2012-07-07 07:00:00",5.889,"2012-07-07 06:10:00"
"2012-07-07 08:00:00",1268,15.05,68.41,767.9,940,0.458,13.08,0.358,29.54,0,121.2,0,0,0,0,15.05,"2012-07-07 08:00:00",11.5,"2012-07-07 07:10:00"
"2012-07-07 09:00:00",1269,18.27,61.57,767.9,1285,0.622,13.01,0.358,29.53,0.029,127.4,0.343,112.5,8.64,0,18.27,"2012-07-07 09:00:00",15.49,"2012-07-07 08:10:00"
"2012-07-07 10:00:00",1270,21.47,45.88,767.1,1536,0.75,12.93,0.358,29.53,1.421,143.1,0.868,80.9,37.93,0,21.47,"2012-07-07 10:00:00",18.46,"2012-07-07 09:10:00"
"2012-07-07 11:00:00",1271,24.44,43.34,766.9,1810,0.869,12.88,0.358,29.51,0,257.6,1.204,99.2,22.72,0,24.44,"2012-07-07 11:00:00",22.12,"2012-07-07 10:10:00"
"2012-07-07 12:00:00",1272,27.05,40.43,766.2,1463,0.68,12.83,0.357,29.5,4.087,354.4,1.116,351.9,1.442,0,27.39,"2012-07-07 11:50:00",24.82,"2012-07-07 11:10:00"
"2012-07-07 13:00:00",1273,28.74,26.51,765.7,1847,0.893,12.83,0.357,29.5,4.289,336.6,2.773,325.5,12.85,0,28.74,"2012-07-07 13:00:00",26.91,"2012-07-07 12:10:00"
"2012-07-07 14:00:00",1274,30.09,31.54,765,1763,0.858,12.84,0.357,29.49,6.664,291.6,4.801,322.9,18.47,0,30.09,"2012-07-07 14:00:00",29.32,"2012-07-07 13:10:00"
"2012-07-07 15:00:00",1275,30.52,33,765.3,1578,0.774,12.88,0.356,29.47,3.534,332.2,6.917,333.1,22.88,0,30.52,"2012-07-07 15:00:00",30.02,"2012-07-07 14:10:00"
"2012-07-07 16:00:00",1276,30.69,29.94,764.8,1321,0.651,12.93,0.356,29.46,4.027,335.1,7.767,324.7,14.96,0,30.83,"2012-07-07 15:50:00",30.56,"2012-07-07 15:10:00"
"2012-07-07 17:00:00",1277,31.37,25.38,764.3,1011,0.5,13.02,0.356,29.46,0.174,4.976,2.907,331.9,18.72,0,31.41,"2012-07-07 16:50:00",31.03,"2012-07-07 16:30:00"
"2012-07-07 18:00:00",1278,24.02,53.31,764.8,124.3,0.049,13.11,0.355,29.45,0,60.36,0.338,293.9,24.07,0,30.86,"2012-07-07 17:10:00",24.02,"2012-07-07 18:00:00"
"2012-07-07 19:00:00",1279,27.77,23.49,765.4,77.21,0.035,13.21,0.355,29.43,13.8,247,4.377,241.6,3.094,0,27.77,"2012-07-07 19:00:00",22.75,"2012-07-07 18:40:00"
"2012-07-07 20:00:00",1280,25.96,25.29,765.8,18.01,0.012,13.32,0.354,29.42,7.884,74.46,14.3,291.2,59.06,0,28.18,"2012-07-07 19:30:00",25.96,"2012-07-07 20:00:00"
"2012-07-07 21:00:00",1281,20.53,49.97,765.3,0.858,0,13.43,0.354,29.42,0,258.5,3.831,294.1,57.27,0,24.94,"2012-07-07 20:10:00",20.53,"2012-07-07 21:00:00"
"2012-07-07 22:00:00",1282,15.04,75.96,766.3,0,0,13.5,0.354,29.41,0,14.87,2.871,107.7,57.83,0,19.4,"2012-07-07 21:10:00",15.04,"2012-07-07 22:00:00"
"2012-07-07 23:00:00",1283,14.46,77.36,766.8,0,0,13.58,0.353,29.39,0,271.3,0.406,333.1,0.008,0,15.49,"2012-07-07 22:10:00",13.57,"2012-07-07 22:50:00"
"2012-07-08 00:00:00",1284,11.26,90.3,766.6,0.859,0,13.62,0.353,29.39,0,27.73,0.01,146.8,0,0,13.44,"2012-07-07 23:10:00",11.16,"2012-07-07 23:40:00"
"2012-07-08 01:00:00",1285,9.47,94.5,766.9,0.859,0,13.67,0.353,29.38,0,208.8,0,0,0,0,11.5,"2012-07-08 00:20:00",9.47,"2012-07-08 01:00:00"
"2012-07-08 02:00:00",1286,8.86,98,766.9,0,0,13.68,0.352,29.36,0,139.8,0,0,0,0,10.05,"2012-07-08 01:20:00",8.86,"2012-07-08 02:00:00"
